Hour,Song,NonSong
3/29/2020 18:00,N/A,N/A
3/29/2020 19:00,N/A,N/A
3/29/2020 20:00,N/A,N/A
3/29/2020 21:00,N/A,N/A
3/29/2020 22:00,N/A,N/A
3/29/2020 23:00,N/A,N/A
3/30/2020 0:00,N/A,N/A
3/30/2020 1:00,N/A,N/A
3/30/2020 2:00,N/A,N/A
3/30/2020 3:00,N/A,N/A
3/30/2020 4:00,N/A,N/A
3/30/2020 5:00,N/A,N/A
3/30/2020 6:00,N/A,N/A
3/30/2020 7:00,N/A,N/A
3/30/2020 8:00,N/A,N/A
3/30/2020 9:00,N/A,N/A
3/30/2020 10:00,N/A,N/A
3/30/2020 11:00,N/A,N/A
3/30/2020 12:00,N/A,N/A
3/30/2020 13:00,N/A,N/A
3/30/2020 14:00,N/A,N/A
3/30/2020 15:00,N/A,N/A
3/30/2020 16:00,N/A,N/A
3/30/2020 17:00,N/A,N/A
3/30/2020 18:00,N/A,N/A
3/30/2020 19:00,N/A,N/A
3/30/2020 20:00,N/A,N/A
3/30/2020 21:00,N/A,N/A
3/30/2020 22:00,N/A,N/A
3/30/2020 23:00,N/A,N/A
3/31/2020 0:00,N/A,N/A
3/31/2020 1:00,N/A,N/A
3/31/2020 2:00,N/A,N/A
3/31/2020 3:00,N/A,N/A
3/31/2020 4:00,N/A,N/A
3/31/2020 5:00,N/A,N/A
3/31/2020 6:00,N/A,N/A
3/31/2020 7:00,N/A,N/A
3/31/2020 8:00,N/A,N/A
3/31/2020 9:00,N/A,N/A
3/31/2020 10:00,N/A,N/A
3/31/2020 11:00,N/A,N/A
3/31/2020 12:00,N/A,N/A
3/31/2020 13:00,N/A,N/A
3/31/2020 14:00,N/A,N/A
3/31/2020 15:00,N/A,N/A
3/31/2020 16:00,N/A,N/A
3/31/2020 17:00,N/A,N/A
3/31/2020 18:00,N/A,N/A
3/31/2020 19:00,N/A,N/A
3/31/2020 20:00,N/A,N/A
3/31/2020 21:00,N/A,N/A
3/31/2020 22:00,N/A,N/A
3/31/2020 23:00,N/A,N/A
4/1/2020 0:00,N/A,N/A
4/1/2020 1:00,N/A,N/A
4/1/2020 2:00,N/A,N/A
4/1/2020 3:00,N/A,N/A
4/1/2020 4:00,N/A,N/A
4/1/2020 5:00,N/A,N/A
4/1/2020 6:00,N/A,N/A
4/1/2020 7:00,N/A,N/A
4/1/2020 8:00,N/A,N/A
4/1/2020 9:00,N/A,N/A
4/1/2020 10:00,N/A,N/A
4/1/2020 11:00,N/A,N/A
4/1/2020 12:00,N/A,N/A
4/1/2020 13:00,N/A,N/A
4/1/2020 14:00,N/A,N/A
4/1/2020 15:00,N/A,N/A
4/1/2020 16:00,N/A,N/A
4/1/2020 17:00,N/A,N/A
4/1/2020 18:00,N/A,N/A
4/1/2020 19:00,N/A,N/A
4/1/2020 20:00,N/A,N/A
4/1/2020 21:00,N/A,N/A
4/1/2020 22:00,N/A,N/A
4/1/2020 23:00,N/A,N/A
4/2/2020 0:00,N/A,N/A
4/2/2020 1:00,N/A,N/A
4/2/2020 2:00,N/A,N/A
4/2/2020 3:00,N/A,N/A
4/2/2020 4:00,N/A,N/A
4/2/2020 5:00,N/A,N/A
4/2/2020 6:00,N/A,N/A
4/2/2020 7:00,N/A,N/A
4/2/2020 8:00,N/A,N/A
4/2/2020 9:00,N/A,N/A
4/2/2020 10:00,N/A,N/A
4/2/2020 11:00,N/A,N/A
4/2/2020 12:00,N/A,N/A
4/2/2020 13:00,N/A,N/A
4/2/2020 14:00,N/A,N/A
4/2/2020 15:00,N/A,N/A
4/2/2020 16:00,N/A,N/A
4/2/2020 17:00,N/A,N/A
4/2/2020 18:00,N/A,N/A
4/2/2020 19:00,N/A,N/A
4/2/2020 20:00,N/A,N/A
4/2/2020 21:00,N/A,N/A
4/2/2020 22:00,N/A,N/A
4/2/2020 23:00,N/A,N/A
4/3/2020 0:00,N/A,N/A
4/3/2020 1:00,N/A,N/A
4/3/2020 2:00,N/A,N/A
4/3/2020 3:00,N/A,N/A
4/3/2020 4:00,N/A,N/A
4/3/2020 5:00,N/A,N/A
4/3/2020 6:00,N/A,N/A
4/3/2020 7:00,N/A,N/A
4/3/2020 8:00,N/A,N/A
4/3/2020 9:00,N/A,N/A
4/3/2020 10:00,N/A,N/A
4/3/2020 11:00,N/A,N/A
4/3/2020 12:00,N/A,N/A
4/3/2020 13:00,N/A,N/A
4/3/2020 14:00,N/A,N/A
4/3/2020 15:00,N/A,N/A
4/3/2020 16:00,N/A,N/A
4/3/2020 17:00,N/A,N/A
4/3/2020 18:00,N/A,N/A
4/3/2020 19:00,N/A,N/A
4/3/2020 20:00,N/A,N/A
4/3/2020 21:00,N/A,N/A
4/3/2020 22:00,N/A,N/A
4/3/2020 23:00,N/A,N/A
4/4/2020 0:00,N/A,N/A
4/4/2020 1:00,N/A,N/A
4/4/2020 2:00,N/A,N/A
4/4/2020 3:00,N/A,N/A
4/4/2020 4:00,N/A,N/A
4/4/2020 5:00,N/A,N/A
4/4/2020 6:00,N/A,N/A
4/4/2020 7:00,N/A,N/A
4/4/2020 8:00,N/A,N/A
4/4/2020 9:00,N/A,N/A
4/4/2020 10:00,N/A,N/A
4/4/2020 11:00,N/A,N/A
4/4/2020 12:00,N/A,N/A
4/4/2020 13:00,N/A,N/A
4/4/2020 14:00,N/A,N/A
4/4/2020 15:00,N/A,N/A
4/4/2020 16:00,N/A,N/A
4/4/2020 17:00,N/A,N/A
4/4/2020 18:00,N/A,N/A
4/4/2020 19:00,N/A,N/A
4/4/2020 20:00,N/A,N/A
4/4/2020 21:00,N/A,N/A
4/4/2020 22:00,N/A,N/A
4/4/2020 23:00,N/A,N/A
4/5/2020 0:00,N/A,N/A
4/5/2020 1:00,N/A,N/A
4/5/2020 2:00,N/A,N/A
4/5/2020 3:00,N/A,N/A
4/5/2020 4:00,N/A,N/A
4/5/2020 5:00,N/A,N/A
4/5/2020 6:00,N/A,N/A
4/5/2020 7:00,N/A,N/A
4/5/2020 8:00,N/A,N/A
4/5/2020 9:00,N/A,N/A
4/5/2020 10:00,N/A,N/A
4/5/2020 11:00,N/A,N/A
4/5/2020 12:00,N/A,N/A
4/5/2020 13:00,N/A,N/A
4/5/2020 14:00,N/A,N/A
4/5/2020 15:00,N/A,N/A
4/5/2020 16:00,N/A,N/A
4/5/2020 17:00,N/A,N/A
4/5/2020 18:00,N/A,N/A
4/5/2020 19:00,N/A,N/A
4/5/2020 20:00,N/A,N/A
4/5/2020 21:00,N/A,N/A
4/5/2020 22:00,N/A,N/A
4/5/2020 23:00,N/A,N/A
4/6/2020 0:00,N/A,N/A
4/6/2020 1:00,N/A,N/A
4/6/2020 2:00,N/A,N/A
4/6/2020 3:00,N/A,N/A
4/6/2020 4:00,N/A,N/A
4/6/2020 5:00,N/A,N/A
4/6/2020 6:00,N/A,N/A
4/6/2020 7:00,N/A,N/A
4/6/2020 8:00,N/A,N/A
4/6/2020 9:00,N/A,N/A
4/6/2020 10:00,N/A,N/A
4/6/2020 11:00,N/A,N/A
4/6/2020 12:00,N/A,N/A
4/6/2020 13:00,N/A,N/A
4/6/2020 14:00,N/A,N/A
4/6/2020 15:00,N/A,N/A
4/6/2020 16:00,N/A,N/A
4/6/2020 17:00,N/A,N/A
4/6/2020 18:00,N/A,N/A
4/6/2020 19:00,N/A,N/A
4/6/2020 20:00,N/A,N/A
4/6/2020 21:00,N/A,N/A
4/6/2020 22:00,N/A,N/A
4/6/2020 23:00,N/A,N/A
4/7/2020 0:00,N/A,N/A
4/7/2020 1:00,N/A,N/A
4/7/2020 2:00,N/A,N/A
4/7/2020 3:00,N/A,N/A
4/7/2020 4:00,N/A,N/A
4/7/2020 5:00,N/A,N/A
4/7/2020 6:00,N/A,N/A
4/7/2020 7:00,N/A,N/A
4/7/2020 8:00,N/A,N/A
4/7/2020 9:00,N/A,N/A
4/7/2020 10:00,N/A,N/A
4/7/2020 11:00,N/A,N/A
4/7/2020 12:00,N/A,N/A
4/7/2020 13:00,N/A,N/A
4/7/2020 14:00,N/A,N/A
4/7/2020 15:00,N/A,N/A
4/7/2020 16:00,N/A,N/A
4/7/2020 17:00,N/A,N/A
4/7/2020 18:00,N/A,N/A
4/7/2020 19:00,N/A,N/A
4/7/2020 20:00,N/A,N/A
4/7/2020 21:00,N/A,N/A
4/7/2020 22:00,N/A,N/A
4/7/2020 23:00,N/A,N/A
4/8/2020 0:00,N/A,N/A
4/8/2020 1:00,N/A,N/A
4/8/2020 2:00,N/A,N/A
4/8/2020 3:00,N/A,N/A
4/8/2020 4:00,N/A,N/A
4/8/2020 5:00,N/A,N/A
4/8/2020 6:00,N/A,N/A
4/8/2020 7:00,N/A,N/A
4/8/2020 8:00,N/A,N/A
4/8/2020 9:00,N/A,N/A
4/8/2020 10:00,N/A,N/A
4/8/2020 11:00,N/A,N/A
4/8/2020 12:00,N/A,N/A
4/8/2020 13:00,N/A,N/A
4/8/2020 14:00,N/A,N/A
4/8/2020 15:00,N/A,N/A
4/8/2020 16:00,N/A,N/A
4/8/2020 17:00,N/A,N/A
4/8/2020 18:00,N/A,N/A
4/8/2020 19:00,N/A,N/A
4/8/2020 20:00,N/A,N/A
4/8/2020 21:00,N/A,N/A
4/8/2020 22:00,N/A,N/A
4/8/2020 23:00,N/A,N/A
4/9/2020 0:00,N/A,N/A
4/9/2020 1:00,N/A,N/A
4/9/2020 2:00,N/A,N/A
4/9/2020 3:00,N/A,N/A
4/9/2020 4:00,N/A,N/A
4/9/2020 5:00,N/A,N/A
4/9/2020 6:00,N/A,N/A
4/9/2020 7:00,N/A,N/A
4/9/2020 8:00,N/A,N/A
4/9/2020 9:00,N/A,N/A
4/9/2020 10:00,N/A,N/A
4/9/2020 11:00,N/A,N/A
4/9/2020 12:00,N/A,N/A
4/9/2020 13:00,N/A,N/A
4/9/2020 14:00,N/A,N/A
4/9/2020 15:00,N/A,N/A
4/9/2020 16:00,N/A,N/A
4/9/2020 17:00,N/A,N/A
4/9/2020 18:00,N/A,N/A
4/9/2020 19:00,N/A,N/A
4/9/2020 20:00,N/A,N/A
4/9/2020 21:00,N/A,N/A
4/9/2020 22:00,N/A,N/A
4/9/2020 23:00,N/A,N/A
4/10/2020 0:00,N/A,N/A
4/10/2020 1:00,N/A,N/A
4/10/2020 2:00,N/A,N/A
4/10/2020 3:00,N/A,N/A
4/10/2020 4:00,N/A,N/A
4/10/2020 5:00,N/A,N/A
4/10/2020 6:00,N/A,N/A
4/10/2020 7:00,N/A,N/A
4/10/2020 8:00,N/A,N/A
4/10/2020 9:00,N/A,N/A
4/10/2020 10:00,N/A,N/A
4/10/2020 11:00,N/A,N/A
4/10/2020 12:00,N/A,N/A
4/10/2020 13:00,N/A,N/A
4/10/2020 14:00,N/A,N/A
4/10/2020 15:00,N/A,N/A
4/10/2020 16:00,N/A,N/A
4/10/2020 17:00,N/A,N/A
4/10/2020 18:00,N/A,N/A
4/10/2020 19:00,N/A,N/A
4/10/2020 20:00,N/A,N/A
4/10/2020 21:00,N/A,N/A
4/10/2020 22:00,N/A,N/A
4/10/2020 23:00,N/A,N/A
4/11/2020 0:00,N/A,N/A
4/11/2020 1:00,N/A,N/A
4/11/2020 2:00,N/A,N/A
4/11/2020 3:00,N/A,N/A
4/11/2020 4:00,N/A,N/A
4/11/2020 5:00,N/A,N/A
4/11/2020 6:00,N/A,N/A
4/11/2020 7:00,N/A,N/A
4/11/2020 8:00,N/A,N/A
4/11/2020 9:00,N/A,N/A
4/11/2020 10:00,N/A,N/A
4/11/2020 11:00,N/A,N/A
4/11/2020 12:00,N/A,N/A
4/11/2020 13:00,N/A,N/A
4/11/2020 14:00,N/A,N/A
4/11/2020 15:00,N/A,N/A
4/11/2020 16:00,N/A,N/A
4/11/2020 17:00,N/A,N/A
4/11/2020 18:00,N/A,N/A
4/11/2020 19:00,N/A,N/A
4/11/2020 20:00,N/A,N/A
4/11/2020 21:00,N/A,N/A
4/11/2020 22:00,N/A,N/A
4/11/2020 23:00,N/A,N/A
4/12/2020 0:00,N/A,N/A
4/12/2020 1:00,N/A,N/A
4/12/2020 2:00,N/A,N/A
4/12/2020 3:00,N/A,N/A
4/12/2020 4:00,N/A,N/A
4/12/2020 5:00,N/A,N/A
4/12/2020 6:00,N/A,N/A
4/12/2020 7:00,N/A,N/A
4/12/2020 8:00,N/A,N/A
4/12/2020 9:00,N/A,N/A
4/12/2020 10:00,N/A,N/A
4/12/2020 11:00,N/A,N/A
4/12/2020 12:00,N/A,N/A
4/12/2020 13:00,N/A,N/A
4/12/2020 14:00,N/A,N/A
4/12/2020 15:00,N/A,N/A
4/12/2020 16:00,N/A,N/A
4/12/2020 17:00,N/A,N/A
4/12/2020 18:00,N/A,N/A
4/12/2020 19:00,N/A,N/A
4/12/2020 20:00,N/A,N/A
4/12/2020 21:00,N/A,N/A
4/12/2020 22:00,N/A,N/A
4/12/2020 23:00,N/A,N/A
4/13/2020 0:00,N/A,N/A
4/13/2020 1:00,N/A,N/A
4/13/2020 2:00,N/A,N/A
4/13/2020 3:00,N/A,N/A
4/13/2020 4:00,N/A,N/A
4/13/2020 5:00,N/A,N/A
4/13/2020 6:00,N/A,N/A
4/13/2020 7:00,N/A,N/A
4/13/2020 8:00,N/A,N/A
4/13/2020 9:00,N/A,N/A
4/13/2020 10:00,N/A,N/A
4/13/2020 11:00,N/A,N/A
4/13/2020 12:00,N/A,N/A
4/13/2020 13:00,N/A,N/A
4/13/2020 14:00,N/A,N/A
4/13/2020 15:00,N/A,N/A
4/13/2020 16:00,N/A,N/A
4/13/2020 17:00,N/A,N/A
4/13/2020 18:00,N/A,N/A
4/13/2020 19:00,N/A,N/A
4/13/2020 20:00,N/A,N/A
4/13/2020 21:00,N/A,N/A
4/13/2020 22:00,N/A,N/A
4/13/2020 23:00,N/A,N/A
4/14/2020 0:00,N/A,N/A
4/14/2020 1:00,N/A,N/A
4/14/2020 2:00,N/A,N/A
4/14/2020 3:00,N/A,N/A
4/14/2020 4:00,N/A,N/A
4/14/2020 5:00,N/A,N/A
4/14/2020 6:00,N/A,N/A
4/14/2020 7:00,N/A,N/A
4/14/2020 8:00,N/A,N/A
4/14/2020 9:00,N/A,N/A
4/14/2020 10:00,N/A,N/A
4/14/2020 11:00,N/A,N/A
4/14/2020 12:00,N/A,N/A
4/14/2020 13:00,N/A,N/A
4/14/2020 14:00,N/A,N/A
4/14/2020 15:00,N/A,N/A
4/14/2020 16:00,N/A,N/A
4/14/2020 17:00,N/A,N/A
4/14/2020 18:00,N/A,N/A
4/14/2020 19:00,N/A,N/A
4/14/2020 20:00,N/A,N/A
4/14/2020 21:00,N/A,N/A
4/14/2020 22:00,N/A,N/A
4/14/2020 23:00,N/A,N/A
4/15/2020 0:00,N/A,N/A
4/15/2020 1:00,N/A,N/A
4/15/2020 2:00,N/A,N/A
4/15/2020 3:00,N/A,N/A
4/15/2020 4:00,N/A,N/A
4/15/2020 5:00,N/A,N/A
4/15/2020 6:00,N/A,N/A
4/15/2020 7:00,N/A,N/A
4/15/2020 8:00,N/A,N/A
4/15/2020 9:00,N/A,N/A
4/15/2020 10:00,N/A,N/A
4/15/2020 11:00,N/A,N/A
4/15/2020 12:00,N/A,N/A
4/15/2020 13:00,N/A,N/A
4/15/2020 14:00,N/A,N/A
4/15/2020 15:00,N/A,N/A
4/15/2020 16:00,N/A,N/A
4/15/2020 17:00,N/A,N/A
4/15/2020 18:00,N/A,N/A
4/15/2020 19:00,N/A,N/A
4/15/2020 20:00,N/A,N/A
4/15/2020 21:00,N/A,N/A
4/15/2020 22:00,N/A,N/A
4/15/2020 23:00,N/A,N/A
4/16/2020 0:00,N/A,N/A
4/16/2020 1:00,N/A,N/A
4/16/2020 2:00,N/A,N/A
4/16/2020 3:00,N/A,N/A
4/16/2020 4:00,N/A,N/A
4/16/2020 5:00,N/A,N/A
4/16/2020 6:00,N/A,N/A
4/16/2020 7:00,N/A,N/A
4/16/2020 8:00,N/A,N/A
4/16/2020 9:00,N/A,N/A
4/16/2020 10:00,N/A,N/A
4/16/2020 11:00,N/A,N/A
4/16/2020 12:00,N/A,N/A
4/16/2020 13:00,N/A,N/A
4/16/2020 14:00,N/A,N/A
4/16/2020 15:00,N/A,N/A
4/16/2020 16:00,N/A,N/A
4/16/2020 17:00,N/A,N/A
4/16/2020 18:00,N/A,N/A
4/16/2020 19:00,N/A,N/A
4/16/2020 20:00,N/A,N/A
4/16/2020 21:00,N/A,N/A
4/16/2020 22:00,N/A,N/A
4/16/2020 23:00,N/A,N/A
4/17/2020 0:00,N/A,N/A
4/17/2020 1:00,N/A,N/A
4/17/2020 2:00,N/A,N/A
4/17/2020 3:00,N/A,N/A
4/17/2020 4:00,N/A,N/A
4/17/2020 5:00,N/A,N/A
4/17/2020 6:00,N/A,N/A
4/17/2020 7:00,N/A,N/A
4/17/2020 8:00,N/A,N/A
4/17/2020 9:00,N/A,N/A
4/17/2020 10:00,N/A,N/A
4/17/2020 11:00,N/A,N/A
4/17/2020 12:00,N/A,N/A
4/17/2020 13:00,N/A,N/A
4/17/2020 14:00,N/A,N/A
4/17/2020 15:00,N/A,N/A
4/17/2020 16:00,N/A,N/A
4/17/2020 17:00,N/A,N/A
4/17/2020 18:00,N/A,N/A
4/17/2020 19:00,N/A,N/A
4/17/2020 20:00,N/A,N/A
4/17/2020 21:00,N/A,N/A
4/17/2020 22:00,N/A,N/A
4/17/2020 23:00,N/A,N/A
4/18/2020 0:00,N/A,N/A
4/18/2020 1:00,N/A,N/A
4/18/2020 2:00,N/A,N/A
4/18/2020 3:00,N/A,N/A
4/18/2020 4:00,N/A,N/A
4/18/2020 5:00,N/A,N/A
4/18/2020 6:00,N/A,N/A
4/18/2020 7:00,N/A,N/A
4/18/2020 8:00,N/A,N/A
4/18/2020 9:00,N/A,N/A
4/18/2020 10:00,N/A,N/A
4/18/2020 11:00,N/A,N/A
4/18/2020 12:00,N/A,N/A
4/18/2020 13:00,N/A,N/A
4/18/2020 14:00,N/A,N/A
4/18/2020 15:00,N/A,N/A
4/18/2020 16:00,N/A,N/A
4/18/2020 17:00,N/A,N/A
4/18/2020 18:00,N/A,N/A
4/18/2020 19:00,N/A,N/A
4/18/2020 20:00,N/A,N/A
4/18/2020 21:00,N/A,N/A
4/18/2020 22:00,N/A,N/A
4/18/2020 23:00,N/A,N/A
4/19/2020 0:00,N/A,N/A
4/19/2020 1:00,N/A,N/A
4/19/2020 2:00,N/A,N/A
4/19/2020 3:00,N/A,N/A
4/19/2020 4:00,N/A,N/A
4/19/2020 5:00,N/A,N/A
4/19/2020 6:00,N/A,N/A
4/19/2020 7:00,N/A,N/A
4/19/2020 8:00,N/A,N/A
4/19/2020 9:00,N/A,N/A
4/19/2020 10:00,N/A,N/A
4/19/2020 11:00,N/A,N/A
4/19/2020 12:00,N/A,N/A
4/19/2020 13:00,N/A,N/A
4/19/2020 14:00,N/A,N/A
4/19/2020 15:00,N/A,N/A
4/19/2020 16:00,N/A,N/A
4/19/2020 17:00,N/A,N/A
4/19/2020 18:00,N/A,N/A
4/19/2020 19:00,N/A,N/A
4/19/2020 20:00,N/A,N/A
4/19/2020 21:00,N/A,N/A
4/19/2020 22:00,N/A,N/A
4/19/2020 23:00,N/A,N/A
4/20/2020 0:00,N/A,N/A
4/20/2020 1:00,N/A,N/A
4/20/2020 2:00,N/A,N/A
4/20/2020 3:00,N/A,N/A
4/20/2020 4:00,N/A,N/A
4/20/2020 5:00,N/A,N/A
4/20/2020 6:00,N/A,N/A
4/20/2020 7:00,N/A,N/A
4/20/2020 8:00,N/A,N/A
4/20/2020 9:00,N/A,N/A
4/20/2020 10:00,N/A,N/A
4/20/2020 11:00,N/A,N/A
4/20/2020 12:00,N/A,N/A
4/20/2020 13:00,N/A,N/A
4/20/2020 14:00,N/A,N/A
4/20/2020 15:00,N/A,N/A
4/20/2020 16:00,N/A,N/A
4/20/2020 17:00,N/A,N/A
4/20/2020 18:00,N/A,N/A
4/20/2020 19:00,N/A,N/A
4/20/2020 20:00,N/A,N/A
4/20/2020 21:00,N/A,N/A
4/20/2020 22:00,N/A,N/A
4/20/2020 23:00,N/A,N/A
4/21/2020 0:00,N/A,N/A
4/21/2020 1:00,N/A,N/A
4/21/2020 2:00,N/A,N/A
4/21/2020 3:00,N/A,N/A
4/21/2020 4:00,N/A,N/A
4/21/2020 5:00,N/A,N/A
4/21/2020 6:00,N/A,N/A
4/21/2020 7:00,N/A,N/A
4/21/2020 8:00,N/A,N/A
4/21/2020 9:00,N/A,N/A
4/21/2020 10:00,N/A,N/A
4/21/2020 11:00,N/A,N/A
4/21/2020 12:00,N/A,N/A
4/21/2020 13:00,N/A,N/A
4/21/2020 14:00,N/A,N/A
4/21/2020 15:00,N/A,N/A
4/21/2020 16:00,N/A,N/A
4/21/2020 17:00,N/A,N/A
4/21/2020 18:00,N/A,N/A
4/21/2020 19:00,N/A,N/A
4/21/2020 20:00,N/A,N/A
4/21/2020 21:00,N/A,N/A
4/21/2020 22:00,N/A,N/A
4/21/2020 23:00,N/A,N/A
4/22/2020 0:00,N/A,N/A
4/22/2020 1:00,N/A,N/A
4/22/2020 2:00,N/A,N/A
4/22/2020 3:00,N/A,N/A
4/22/2020 4:00,N/A,N/A
4/22/2020 5:00,N/A,N/A
4/22/2020 6:00,N/A,N/A
4/22/2020 7:00,N/A,N/A
4/22/2020 8:00,N/A,N/A
4/22/2020 9:00,N/A,N/A
4/22/2020 10:00,N/A,N/A
4/22/2020 11:00,N/A,N/A
4/22/2020 12:00,N/A,N/A
4/22/2020 13:00,N/A,N/A
4/22/2020 14:00,N/A,N/A
4/22/2020 15:00,N/A,N/A
4/22/2020 16:00,N/A,N/A
4/22/2020 17:00,N/A,N/A
4/22/2020 18:00,N/A,N/A
4/22/2020 19:00,N/A,N/A
4/22/2020 20:00,N/A,N/A
4/22/2020 21:00,N/A,N/A
4/22/2020 22:00,N/A,N/A
4/22/2020 23:00,N/A,N/A
4/23/2020 0:00,N/A,N/A
4/23/2020 1:00,N/A,N/A
4/23/2020 2:00,N/A,N/A
4/23/2020 3:00,N/A,N/A
4/23/2020 4:00,N/A,N/A
4/23/2020 5:00,N/A,N/A
4/23/2020 6:00,N/A,N/A
4/23/2020 7:00,N/A,N/A
4/23/2020 8:00,N/A,N/A
4/23/2020 9:00,N/A,N/A
4/23/2020 10:00,N/A,N/A
4/23/2020 11:00,N/A,N/A
4/23/2020 12:00,N/A,N/A
4/23/2020 13:00,N/A,N/A
4/23/2020 14:00,N/A,N/A
4/23/2020 15:00,N/A,N/A
4/23/2020 16:00,N/A,N/A
4/23/2020 17:00,N/A,N/A
4/23/2020 18:00,N/A,N/A
4/23/2020 19:00,N/A,N/A
4/23/2020 20:00,N/A,N/A
4/23/2020 21:00,N/A,N/A
4/23/2020 22:00,N/A,N/A
4/23/2020 23:00,N/A,N/A
4/24/2020 0:00,N/A,N/A
4/24/2020 1:00,N/A,N/A
4/24/2020 2:00,N/A,N/A
4/24/2020 3:00,N/A,N/A
4/24/2020 4:00,N/A,N/A
4/24/2020 5:00,N/A,N/A
4/24/2020 6:00,N/A,N/A
4/24/2020 7:00,N/A,N/A
4/24/2020 8:00,N/A,N/A
4/24/2020 9:00,N/A,N/A
4/24/2020 10:00,N/A,N/A
4/24/2020 11:00,N/A,N/A
4/24/2020 12:00,N/A,N/A
4/24/2020 13:00,N/A,N/A
4/24/2020 14:00,N/A,N/A
4/24/2020 15:00,N/A,N/A
4/24/2020 16:00,N/A,N/A
4/24/2020 17:00,N/A,N/A
4/24/2020 18:00,N/A,N/A
4/24/2020 19:00,N/A,N/A
4/24/2020 20:00,N/A,N/A
4/24/2020 21:00,N/A,N/A
4/24/2020 22:00,N/A,N/A
4/24/2020 23:00,N/A,N/A
4/25/2020 0:00,N/A,N/A
4/25/2020 1:00,N/A,N/A
4/25/2020 2:00,N/A,N/A
4/25/2020 3:00,N/A,N/A
4/25/2020 4:00,N/A,N/A
4/25/2020 5:00,N/A,N/A
4/25/2020 6:00,N/A,N/A
4/25/2020 7:00,N/A,N/A
4/25/2020 8:00,N/A,N/A
4/25/2020 9:00,N/A,N/A
4/25/2020 10:00,N/A,N/A
4/25/2020 11:00,N/A,N/A
4/25/2020 12:00,N/A,N/A
4/25/2020 13:00,N/A,N/A
4/25/2020 14:00,N/A,N/A
4/25/2020 15:00,N/A,N/A
4/25/2020 16:00,N/A,N/A
4/25/2020 17:00,N/A,N/A
4/25/2020 18:00,N/A,N/A
4/25/2020 19:00,N/A,N/A
4/25/2020 20:00,N/A,N/A
4/25/2020 21:00,N/A,N/A
4/25/2020 22:00,N/A,N/A
4/25/2020 23:00,N/A,N/A
4/26/2020 0:00,N/A,N/A
4/26/2020 1:00,N/A,N/A
4/26/2020 2:00,N/A,N/A
4/26/2020 3:00,N/A,N/A
4/26/2020 4:00,N/A,N/A
4/26/2020 5:00,N/A,N/A
4/26/2020 6:00,N/A,N/A
4/26/2020 7:00,N/A,N/A
4/26/2020 8:00,N/A,N/A
4/26/2020 9:00,N/A,N/A
4/26/2020 10:00,N/A,N/A
4/26/2020 11:00,N/A,N/A
4/26/2020 12:00,N/A,N/A
4/26/2020 13:00,N/A,N/A
4/26/2020 14:00,N/A,N/A
4/26/2020 15:00,N/A,N/A
4/26/2020 16:00,N/A,N/A
4/26/2020 17:00,N/A,N/A
4/26/2020 18:00,N/A,N/A
4/26/2020 19:00,N/A,N/A
4/26/2020 20:00,N/A,N/A
4/26/2020 21:00,N/A,N/A
4/26/2020 22:00,N/A,N/A
4/26/2020 23:00,N/A,N/A
4/27/2020 0:00,N/A,N/A
4/27/2020 1:00,N/A,N/A
4/27/2020 2:00,N/A,N/A
4/27/2020 3:00,N/A,N/A
4/27/2020 4:00,N/A,N/A
4/27/2020 5:00,N/A,N/A
4/27/2020 6:00,N/A,N/A
4/27/2020 7:00,N/A,N/A
4/27/2020 8:00,N/A,N/A
4/27/2020 9:00,N/A,N/A
4/27/2020 10:00,N/A,N/A
4/27/2020 11:00,N/A,N/A
4/27/2020 12:00,N/A,N/A
4/27/2020 13:00,N/A,N/A
4/27/2020 14:00,N/A,N/A
4/27/2020 15:00,N/A,N/A
4/27/2020 16:00,N/A,N/A
4/27/2020 17:00,N/A,N/A
4/27/2020 18:00,N/A,N/A
4/27/2020 19:00,N/A,N/A
4/27/2020 20:00,N/A,N/A
4/27/2020 21:00,N/A,N/A
4/27/2020 22:00,N/A,N/A
4/27/2020 23:00,N/A,N/A
4/28/2020 0:00,N/A,N/A
4/28/2020 1:00,N/A,N/A
4/28/2020 2:00,N/A,N/A
4/28/2020 3:00,N/A,N/A
4/28/2020 4:00,N/A,N/A
4/28/2020 5:00,N/A,N/A
4/28/2020 6:00,N/A,N/A
4/28/2020 7:00,N/A,N/A
4/28/2020 8:00,N/A,N/A
4/28/2020 9:00,N/A,N/A
4/28/2020 10:00,N/A,N/A
4/28/2020 11:00,N/A,N/A
4/28/2020 12:00,N/A,N/A
4/28/2020 13:00,N/A,N/A
4/28/2020 14:00,N/A,N/A
4/28/2020 15:00,N/A,N/A
4/28/2020 16:00,N/A,N/A
4/28/2020 17:00,N/A,N/A
4/28/2020 18:00,N/A,N/A
4/28/2020 19:00,N/A,N/A
4/28/2020 20:00,N/A,N/A
4/28/2020 21:00,N/A,N/A
4/28/2020 22:00,N/A,N/A
4/28/2020 23:00,N/A,N/A
4/29/2020 0:00,N/A,N/A
4/29/2020 1:00,N/A,N/A
4/29/2020 2:00,N/A,N/A
4/29/2020 3:00,N/A,N/A
4/29/2020 4:00,N/A,N/A
4/29/2020 5:00,N/A,N/A
4/29/2020 6:00,N/A,N/A
4/29/2020 7:00,N/A,N/A
4/29/2020 8:00,N/A,N/A
4/29/2020 9:00,N/A,N/A
